CUSTOMER_ID,HOUSEHOLD_SIZE,MONTHLY_ENERGY_COST,DEVICE_ENERGY_RATING,NO_CUSTSERV_CALLS,CHURNED
929,1,41,3,4,FALSE
930,2,68,3,3,TRUE
931,2,43,5,1,FALSE
932,2,37,1,2,FALSE
933,3,47,5,1,FALSE
934,3,65,1,2,FALSE
935,2,68,3,0,TRUE
936,5,64,1,2,TRUE
937,2,64,1,3,FALSE
938,3,60,1,4,TRUE
939,1,54,1,2,TRUE
940,1,34,3,2,TRUE
941,1,65,4,3,FALSE
942,1,59,2,3,TRUE
943,3,38,4,1,FALSE
944,2,49,3,1,FALSE
945,1,37,4,1,FALSE
946,5,67,4,3,FALSE
947,3,46,4,2,TRUE
948,2,59,5,1,TRUE
949,3,33,2,3,FALSE
950,3,60,5,4,TRUE
951,4,60,2,0,TRUE
952,5,60,5,2,TRUE
953,3,50,5,2,FALSE
954,3,64,2,3,FALSE
955,3,65,5,3,FALSE
956,2,50,5,3,TRUE
957,5,51,1,4,FALSE
958,5,34,1,4,TRUE
959,2,40,5,0,TRUE
960,5,39,5,2,FALSE
961,2,57,3,0,TRUE
962,1,62,4,3,FALSE
963,1,69,5,2,TRUE
964,5,63,4,4,TRUE
965,5,52,2,2,TRUE
966,2,60,3,3,FALSE
967,2,45,2,4,FALSE
968,5,39,2,3,FALSE
969,5,31,1,4,FALSE
970,3,37,1,3,FALSE
971,5,46,4,1,FALSE
972,5,61,5,4,TRUE
973,5,69,1,2,TRUE
974,3,45,5,2,TRUE
975,1,60,1,2,TRUE
976,3,49,2,0,TRUE
977,3,60,4,2,TRUE
978,1,66,1,1,TRUE
979,3,57,2,3,TRUE
980,1,31,2,1,FALSE
981,4,34,5,0,TRUE
982,5,31,5,1,FALSE
983,5,46,3,3,FALSE
984,1,32,4,2,FALSE
985,2,45,1,4,FALSE
986,4,40,2,3,FALSE
987,2,60,3,0,FALSE
988,1,53,3,3,FALSE
989,1,51,4,2,TRUE
990,1,33,4,2,FALSE
991,4,39,5,4,FALSE
992,1,68,3,3,FALSE
993,5,34,3,4,FALSE
994,3,46,3,4,FALSE
995,5,46,4,2,TRUE
996,1,49,4,3,TRUE
997,2,54,3,3,FALSE
998,5,48,2,3,FALSE
999,4,37,3,2,FALSE
1000,2,69,1,1,TRUE
1001,1,64,4,4,TRUE
1002,3,66,5,0,FALSE
1003,3,49,1,1,FALSE
1004,4,44,4,4,FALSE
1005,3,36,5,1,TRUE
1006,3,44,5,1,FALSE
1007,5,59,2,3,TRUE
1008,3,46,4,4,TRUE
1009,2,41,3,0,TRUE
1010,4,32,3,1,FALSE
1011,4,57,2,0,FALSE
1012,3,59,2,0,TRUE
1013,5,32,1,3,TRUE
1014,5,69,5,0,TRUE
1015,5,38,2,3,FALSE
1016,2,31,1,2,TRUE
1017,4,52,3,4,TRUE
1018,3,33,5,1,TRUE
1019,1,46,1,3,FALSE
1020,1,56,3,4,FALSE
1021,5,33,3,3,TRUE
1022,1,31,5,0,FALSE
1023,4,34,3,3,TRUE
1024,5,50,3,0,TRUE
1025,1,50,1,3,FALSE
1026,4,32,1,1,FALSE
1027,2,46,1,2,TRUE
1028,3,42,4,4,TRUE
1029,1,59,4,4,TRUE
1030,2,40,3,3,FALSE
1031,2,58,5,3,FALSE
1032,4,48,4,4,TRUE
1033,2,59,1,1,TRUE
1034,2,54,5,1,FALSE
1035,5,49,2,2,TRUE
1036,2,39,1,2,FALSE
1037,2,52,1,3,FALSE
1038,5,67,2,1,TRUE
1039,3,43,5,3,FALSE
1040,1,70,4,3,FALSE
1041,1,49,4,4,TRUE
1042,3,30,5,0,FALSE
1043,4,40,5,3,FALSE
1044,4,42,4,4,TRUE
1045,4,52,1,1,FALSE
1046,4,62,4,3,FALSE
1047,2,59,4,4,TRUE
1048,5,58,4,4,TRUE
1049,4,44,1,4,TRUE
1050,4,58,3,4,TRUE
1051,4,58,3,1,TRUE
1052,5,33,2,4,FALSE
1053,2,32,1,1,FALSE
1054,4,58,4,3,FALSE
1055,5,52,2,0,TRUE
1056,1,46,3,0,FALSE
1057,2,68,4,1,TRUE
1058,2,51,4,3,FALSE
1059,5,43,5,2,TRUE
1060,2,46,2,3,FALSE
1061,1,38,1,0,FALSE
1062,5,54,5,0,FALSE
1063,2,60,3,2,TRUE
1064,2,70,4,1,FALSE
1065,2,45,3,3,TRUE
1066,5,63,3,0,TRUE
1067,5,44,4,0,FALSE
1068,2,30,2,2,FALSE
1069,4,33,2,3,TRUE
1070,5,51,4,2,FALSE
1071,4,59,5,2,TRUE
1072,2,47,4,3,TRUE
1073,4,36,1,2,FALSE
1074,1,47,5,0,TRUE
1075,4,67,5,3,TRUE
1076,1,47,5,1,FALSE
1077,5,58,3,4,FALSE
1078,4,45,4,1,TRUE
1079,1,69,3,3,TRUE
1080,5,51,2,1,TRUE
1081,5,70,1,2,TRUE
1082,2,45,3,3,FALSE
1083,2,70,5,4,FALSE
1084,1,51,2,1,FALSE
1085,3,58,5,2,FALSE
1086,2,68,1,3,TRUE
1087,5,64,1,0,FALSE
1088,3,60,1,1,FALSE
1089,3,48,4,1,FALSE
1090,5,40,4,4,FALSE
1091,2,60,5,0,FALSE
1092,5,64,5,2,FALSE
1093,5,49,5,2,FALSE
1094,4,43,2,1,TRUE
1095,1,45,1,2,TRUE
1096,2,31,4,4,TRUE
1097,3,56,5,0,FALSE
1098,4,38,2,1,TRUE
1099,3,61,2,4,TRUE
1100,5,33,5,1,FALSE
1101,5,65,2,2,TRUE
1102,5,62,2,1,FALSE
1103,2,49,4,4,TRUE
1104,1,37,2,2,FALSE
1105,5,48,2,3,FALSE
1106,1,32,3,0,TRUE
1107,4,34,5,2,TRUE
1108,3,52,1,0,FALSE
1109,4,54,4,3,FALSE
1110,5,53,5,0,TRUE
1111,5,70,3,0,TRUE
1112,3,47,2,2,FALSE
1113,4,60,1,4,TRUE
1114,3,31,3,1,FALSE
1115,1,47,3,1,TRUE
1116,1,60,1,3,FALSE
1117,5,70,5,4,TRUE
1118,5,59,5,3,FALSE
1119,1,50,2,4,FALSE
1120,1,65,4,2,FALSE
1121,3,46,4,4,TRUE
1122,4,39,5,0,TRUE
1123,5,58,2,0,TRUE
1124,3,50,4,3,FALSE
1125,5,40,5,2,TRUE
1126,4,34,5,4,TRUE
1127,2,45,2,2,TRUE
1128,2,53,1,1,TRUE
1129,5,66,1,3,TRUE
1130,3,50,4,1,TRUE
1131,1,59,3,1,TRUE
1132,1,64,4,2,FALSE
1133,2,66,5,1,FALSE
1134,5,30,4,3,FALSE
1135,1,49,4,3,TRUE
1136,4,43,1,3,TRUE
1137,2,61,3,0,FALSE
1138,5,52,1,3,TRUE
1139,4,51,2,3,TRUE
1140,4,43,4,1,FALSE
1141,2,30,5,4,FALSE
1142,2,47,1,0,TRUE
1143,4,69,3,3,FALSE
1144,3,49,4,1,TRUE
1145,2,32,3,1,TRUE
1146,3,35,1,3,TRUE
1147,2,66,5,0,TRUE
1148,5,61,1,0,FALSE
1149,2,61,2,2,TRUE
1150,3,52,2,3,TRUE
1151,2,53,2,0,TRUE
1152,3,50,2,1,FALSE
1153,1,57,3,4,TRUE
1154,2,65,5,1,TRUE
1155,2,61,4,2,TRUE
1156,1,51,2,2,TRUE
1157,5,64,5,2,TRUE
1158,1,47,2,4,FALSE
1159,1,68,4,2,TRUE
1160,1,35,3,3,TRUE
1161,5,62,1,2,FALSE
1162,2,33,1,4,FALSE
1163,3,43,4,4,TRUE
1164,1,37,2,3,FALSE
1165,4,30,1,4,FALSE
1166,3,60,4,0,TRUE
1167,4,54,3,3,TRUE
1168,5,38,2,1,TRUE
1169,3,38,3,4,FALSE
1170,5,40,1,2,TRUE
1171,3,59,2,3,FALSE
1172,5,64,4,4,TRUE
1173,5,57,4,3,FALSE
1174,3,56,5,0,FALSE
1175,3,58,5,2,TRUE
1176,1,33,4,0,FALSE
1177,2,46,1,0,FALSE
1178,4,35,4,2,TRUE
1179,5,30,3,4,FALSE
1180,3,64,2,4,FALSE
1181,5,33,2,1,TRUE
1182,1,66,3,2,TRUE
1183,2,50,4,4,FALSE
1184,2,45,4,2,TRUE
1185,3,43,3,2,FALSE
1186,5,49,1,1,TRUE
1187,5,64,2,2,TRUE
1188,2,38,4,4,FALSE
1189,1,49,1,0,FALSE
1190,1,65,1,0,FALSE
1191,5,43,5,0,TRUE
1192,2,56,2,1,TRUE
1193,3,51,1,4,TRUE
1194,4,58,1,0,TRUE
1195,4,32,2,0,FALSE
1196,1,68,4,0,TRUE
1197,4,52,5,4,FALSE
1198,4,67,3,4,TRUE
1199,5,70,1,0,FALSE
1200,2,53,5,0,TRUE
1201,4,63,5,3,TRUE
1202,4,63,5,1,TRUE
1203,2,32,4,0,TRUE
1204,5,45,4,3,FALSE
1205,2,43,4,1,FALSE
1206,1,41,4,2,TRUE
1207,3,34,3,0,FALSE
1208,5,45,5,4,TRUE
1209,5,67,3,3,TRUE
1210,3,67,4,2,TRUE
1211,3,48,3,0,TRUE
1212,2,33,3,0,TRUE
1213,4,64,1,2,FALSE
1214,2,61,5,4,TRUE
1215,5,54,3,2,FALSE
1216,5,56,3,0,TRUE
1217,5,30,2,2,FALSE
1218,4,36,1,1,FALSE
1219,5,48,3,0,TRUE
1220,1,67,4,0,FALSE
1221,3,67,3,3,FALSE
1222,1,42,1,4,FALSE
1223,1,36,2,2,TRUE
1224,4,41,3,4,TRUE
1225,2,59,3,2,TRUE
1226,1,60,5,4,TRUE
1227,4,62,2,0,FALSE
1228,1,68,5,0,FALSE
1229,4,37,1,1,FALSE
1230,4,42,3,0,TRUE
1231,2,47,2,4,TRUE
1232,2,36,2,3,FALSE
1233,4,65,4,0,FALSE
1234,1,44,4,4,TRUE
1235,2,43,3,3,FALSE
1236,3,52,2,3,FALSE
1237,1,67,5,0,TRUE
1238,5,53,3,4,FALSE
1239,4,34,1,4,FALSE
1240,1,51,1,3,TRUE
1241,5,42,5,3,TRUE
1242,3,30,3,4,FALSE
1243,4,33,3,1,TRUE
1244,5,47,4,3,TRUE
1245,2,40,3,4,TRUE
1246,4,69,3,4,FALSE
1247,2,66,5,4,FALSE
1248,3,31,2,4,TRUE
1249,3,51,5,2,FALSE
1250,2,60,1,0,TRUE
1251,2,52,5,2,TRUE
1252,2,62,2,1,FALSE
1253,5,46,4,0,TRUE
1254,2,42,2,2,TRUE
1255,2,48,1,4,TRUE
1256,4,60,3,2,TRUE
1257,4,37,3,0,FALSE
1258,3,59,2,4,FALSE
1259,4,40,2,4,TRUE
1260,2,57,3,0,TRUE
1261,4,38,3,0,TRUE
1262,3,55,5,4,TRUE
1263,5,31,4,3,TRUE
1264,2,54,5,4,FALSE
1265,3,63,5,4,FALSE
1266,3,60,5,0,FALSE
1267,5,66,4,3,TRUE
1268,2,62,5,0,FALSE
1269,3,47,1,2,FALSE
1270,3,39,3,3,FALSE
1271,5,53,4,3,TRUE
1272,1,34,5,1,FALSE
1273,2,53,4,0,FALSE
1274,1,32,1,3,FALSE
1275,4,66,2,0,FALSE
1276,5,60,3,1,FALSE
1277,2,30,2,2,TRUE
1278,1,50,1,0,FALSE
1279,1,30,2,1,FALSE
1280,3,52,5,1,FALSE
1281,2,41,4,4,TRUE
1282,3,67,1,3,FALSE
1283,4,46,1,3,TRUE
1284,1,51,3,0,TRUE
1285,5,33,3,1,FALSE
1286,1,43,4,3,TRUE
1287,4,30,5,1,TRUE
1288,1,39,5,0,TRUE
1289,1,45,3,2,FALSE
1290,4,68,1,0,FALSE
1291,1,30,5,4,FALSE
1292,5,34,1,4,TRUE
1293,3,64,3,4,TRUE
1294,2,56,4,4,TRUE
1295,4,47,5,3,FALSE
1296,4,63,1,0,FALSE
1297,5,38,4,1,TRUE
1298,2,56,4,4,TRUE
1299,5,58,3,0,FALSE
1300,4,58,1,4,TRUE
1301,2,66,3,4,FALSE
1302,4,36,4,3,FALSE
1303,1,31,5,4,FALSE
1304,1,64,3,4,FALSE
1305,4,32,2,3,TRUE
1306,5,46,5,0,TRUE
1307,4,68,3,3,TRUE
1308,4,44,3,2,FALSE
1309,4,34,1,2,TRUE
1310,3,57,2,4,TRUE
1311,1,37,3,4,FALSE
1312,2,30,2,2,TRUE
1313,2,45,2,3,TRUE
1314,3,36,1,4,FALSE
1315,3,33,5,0,TRUE
1316,2,33,5,2,FALSE
1317,3,57,4,2,FALSE
1318,2,39,4,2,FALSE
1319,4,64,4,1,TRUE
1320,3,49,1,4,TRUE
1321,1,69,1,3,TRUE
1322,4,32,2,1,FALSE
1323,4,63,4,1,FALSE
1324,2,67,1,3,TRUE
1325,1,54,4,0,TRUE
1326,2,50,5,4,TRUE
1327,4,45,4,2,TRUE
1328,5,64,4,3,TRUE
1329,4,51,4,0,FALSE
1330,1,57,2,2,TRUE
1331,4,56,3,0,FALSE
1332,4,64,5,3,TRUE
1333,1,57,4,3,FALSE
1334,1,41,3,4,TRUE
1335,4,45,5,4,TRUE
1336,1,51,2,1,TRUE
1337,4,49,2,3,FALSE
1338,5,62,4,0,FALSE
1339,1,53,5,0,FALSE
1340,2,66,4,2,TRUE
1341,4,53,2,4,TRUE
1342,3,40,5,4,FALSE
1343,1,56,3,3,TRUE
1344,4,47,4,4,TRUE
1345,4,53,4,3,TRUE
1346,5,33,1,0,TRUE
1347,4,59,1,0,FALSE
1348,5,47,4,1,FALSE
1349,3,53,1,2,FALSE
1350,5,69,3,4,FALSE
1351,1,51,4,1,FALSE
1352,1,41,4,3,FALSE
1353,2,58,5,4,TRUE
1354,3,45,2,3,TRUE
1355,4,40,4,0,TRUE
1356,3,40,3,4,FALSE
1357,2,50,4,4,FALSE
1358,1,40,4,4,TRUE
1359,2,57,4,4,FALSE
1360,1,33,5,0,TRUE
1361,4,66,4,3,TRUE
1362,5,60,4,4,FALSE
1363,2,54,3,0,FALSE
1364,5,37,2,0,TRUE
1365,2,49,1,0,TRUE
1366,1,33,5,0,FALSE
1367,1,34,3,0,FALSE
1368,4,61,1,0,FALSE
1369,5,54,3,2,TRUE
1370,3,43,3,4,TRUE
1371,1,35,3,4,FALSE
1372,2,62,4,3,FALSE
1373,5,69,5,3,FALSE
1374,5,54,2,0,FALSE
1375,1,31,3,4,FALSE
1376,1,42,5,0,FALSE
1377,2,60,5,0,FALSE
1378,1,53,3,4,TRUE
1379,4,34,4,3,TRUE
1380,3,38,2,3,TRUE
1381,2,37,3,1,TRUE
1382,3,47,1,2,FALSE
1383,2,30,5,4,TRUE
1384,4,45,1,2,FALSE
1385,2,66,4,1,FALSE
1386,3,40,5,4,FALSE
1387,3,48,3,0,TRUE
1388,4,70,2,1,FALSE
1389,2,38,3,3,TRUE
1390,4,70,1,3,TRUE
1391,5,30,4,1,FALSE
1392,4,37,4,2,FALSE
1393,4,65,5,4,TRUE
1394,3,62,2,0,FALSE
1395,3,59,1,4,FALSE
1396,4,40,5,0,TRUE
1397,5,49,4,1,TRUE
1398,4,58,5,0,FALSE
1399,3,53,5,1,FALSE
1400,4,36,4,2,FALSE
1401,2,47,1,0,FALSE
1402,2,48,4,1,TRUE
1403,5,68,2,2,TRUE
1404,2,49,5,2,TRUE
1405,2,32,1,1,FALSE
1406,3,45,5,4,TRUE
1407,1,44,4,2,FALSE
1408,2,67,5,0,TRUE
1409,5,34,4,4,FALSE
1410,1,37,1,1,FALSE
1411,4,62,5,0,TRUE
1412,1,63,2,3,TRUE
1413,1,35,2,1,TRUE
1414,4,39,1,0,FALSE
1415,4,40,4,4,TRUE
1416,5,42,5,1,TRUE
1417,2,37,5,0,FALSE
1418,3,42,1,4,FALSE
1419,3,65,1,1,TRUE
1420,4,62,3,1,TRUE
1421,1,60,5,3,FALSE
1422,3,50,3,0,FALSE
1423,5,59,3,4,FALSE
1424,5,45,1,1,FALSE
1425,4,35,3,4,TRUE
1426,1,35,1,0,TRUE
1427,5,44,1,4,FALSE
1428,3,49,2,4,TRUE
1429,1,66,3,0,FALSE
1430,5,43,5,1,TRUE
1431,3,52,4,1,TRUE
1432,5,66,1,0,FALSE
1433,5,57,5,3,TRUE
1434,2,38,3,0,TRUE
1435,3,70,5,1,FALSE
1436,1,56,1,4,TRUE
1437,1,38,5,0,TRUE
1438,5,36,3,0,TRUE
1439,2,36,1,1,FALSE
1440,4,54,5,2,TRUE
1441,4,54,4,4,FALSE
1442,4,67,4,2,TRUE
1443,5,42,5,2,TRUE
1444,4,32,1,0,FALSE
1445,5,59,4,0,TRUE
1446,5,65,1,0,FALSE
1447,3,65,2,0,TRUE
1448,1,58,5,3,TRUE
1449,2,48,4,3,TRUE
1450,4,46,2,4,TRUE
1451,2,43,4,0,TRUE
1452,4,36,4,4,TRUE
1453,2,62,4,4,TRUE
1454,3,57,1,3,TRUE
1455,4,44,2,0,FALSE
1456,2,45,5,3,TRUE
1457,1,69,1,3,FALSE
1458,1,55,2,2,FALSE
1459,1,33,3,0,TRUE
1460,5,68,4,3,FALSE
1461,1,50,2,1,FALSE
1462,4,57,4,4,TRUE
1463,5,32,2,0,FALSE
1464,5,52,3,1,TRUE
1465,5,36,2,3,TRUE
1466,4,32,1,1,TRUE
1467,5,33,3,2,FALSE
1468,4,69,4,1,TRUE
1469,2,55,5,1,FALSE
1470,5,67,4,0,FALSE
1471,3,47,3,2,FALSE
1472,2,57,1,1,FALSE
1473,4,59,5,4,TRUE
1474,4,60,1,3,TRUE
1475,3,37,2,4,TRUE
1476,4,64,1,3,TRUE
1477,1,58,5,4,FALSE
1478,5,33,3,0,TRUE
1479,4,64,5,4,TRUE
1480,2,36,4,1,TRUE
1481,5,45,3,0,TRUE
1482,2,61,2,1,TRUE
1483,5,70,5,1,FALSE
1484,3,64,2,1,TRUE
1485,2,45,3,4,TRUE
1486,4,57,1,4,FALSE
1487,3,62,1,1,FALSE
1488,1,66,5,2,FALSE
1489,3,35,1,0,FALSE
1490,2,36,3,3,FALSE
1491,1,52,5,0,TRUE
1492,3,40,4,2,TRUE
1493,3,70,2,2,FALSE
1494,2,37,5,2,FALSE
1495,1,59,3,2,TRUE
1496,2,63,5,3,TRUE
1497,3,54,2,4,FALSE
1498,2,44,2,1,TRUE
1499,2,47,5,1,FALSE
1500,4,34,3,1,TRUE
1501,2,57,3,0,FALSE
1502,2,60,5,4,FALSE
1503,4,41,5,1,TRUE
1504,5,50,5,2,TRUE
1505,1,67,3,0,TRUE
1506,5,46,5,3,FALSE
1507,2,63,3,1,TRUE
1508,4,59,1,0,FALSE
1509,4,51,2,4,FALSE
1510,3,51,3,3,FALSE
1511,4,50,2,2,FALSE
1512,4,52,4,1,FALSE
1513,2,58,4,4,FALSE
1514,5,50,4,2,TRUE
1515,4,35,4,1,FALSE
1516,4,31,3,2,FALSE
1517,4,30,5,0,FALSE
1518,5,42,1,4,TRUE
1519,2,60,5,2,FALSE
1520,5,46,3,3,TRUE
1521,3,67,1,3,TRUE
1522,3,65,2,0,TRUE
1523,2,32,2,3,TRUE
1524,5,69,4,1,FALSE
1525,1,51,5,4,FALSE
1526,5,45,4,1,FALSE
1527,5,61,2,0,FALSE
1528,2,65,3,2,TRUE
1529,5,63,3,4,TRUE
1530,1,64,5,4,TRUE
1531,3,30,5,2,FALSE
1532,1,37,2,1,TRUE
1533,1,32,2,3,TRUE
1534,5,62,5,2,TRUE
1535,4,61,4,1,FALSE
1536,3,59,5,0,FALSE
1537,5,46,2,0,FALSE
1538,5,39,3,1,FALSE
1539,5,63,4,1,TRUE
1540,3,70,3,1,TRUE
1541,3,67,5,1,FALSE
1542,5,35,2,3,TRUE
1543,2,46,2,4,TRUE
1544,5,59,2,4,FALSE
1545,2,40,5,1,FALSE
1546,5,59,4,2,TRUE
1547,4,70,2,4,FALSE
1548,3,58,3,3,TRUE
1549,1,39,1,2,FALSE
1550,1,48,1,4,FALSE
1551,2,52,4,4,FALSE
1552,1,35,2,0,TRUE
1553,5,41,1,3,FALSE
1554,4,49,2,2,FALSE
1555,4,35,1,2,FALSE
1556,4,42,1,2,TRUE
1557,3,60,3,0,FALSE
1558,2,53,4,4,TRUE
1559,3,31,3,0,FALSE
1560,2,34,1,4,TRUE
1561,2,64,1,2,FALSE
1562,3,43,4,2,TRUE
1563,2,55,4,2,TRUE
1564,2,59,1,0,FALSE
1565,5,64,2,4,TRUE
1566,1,34,2,2,TRUE
1567,1,65,2,0,FALSE
1568,2,40,2,3,FALSE
1569,5,45,1,4,FALSE
1570,5,50,1,1,FALSE
1571,4,38,5,3,FALSE
1572,2,38,4,0,FALSE
1573,1,43,4,0,TRUE
1574,5,50,5,4,TRUE
1575,5,39,4,3,FALSE
1576,5,44,4,0,TRUE
1577,4,43,2,1,FALSE
1578,4,36,5,0,FALSE
1579,5,58,1,1,FALSE
1580,1,43,3,4,TRUE
1581,3,53,3,0,TRUE
1582,3,38,4,0,TRUE
1583,2,46,1,2,FALSE
1584,3,62,2,0,FALSE
1585,5,64,2,2,TRUE
1586,5,37,4,4,FALSE
1587,1,38,2,3,FALSE
1588,1,52,2,3,FALSE
1589,3,45,4,3,FALSE
1590,5,63,5,4,TRUE
1591,3,38,1,0,FALSE
1592,3,37,1,3,FALSE
1593,4,43,4,3,FALSE
1594,1,48,4,1,TRUE
1595,3,49,1,2,FALSE
1596,3,66,1,0,TRUE
1597,1,51,3,2,TRUE
1598,5,48,3,0,FALSE
1599,1,40,3,3,FALSE
1600,1,43,3,4,TRUE
1601,5,64,1,0,TRUE
1602,1,53,1,0,TRUE
1603,4,33,1,0,TRUE
1604,5,32,2,1,TRUE
1605,1,51,3,2,TRUE
1606,2,40,4,2,FALSE
1607,3,54,2,0,TRUE
1608,4,44,3,1,FALSE
1609,3,60,3,1,FALSE
1610,1,47,3,1,FALSE
1611,4,34,5,1,FALSE
1612,5,60,3,4,TRUE
1613,2,44,1,4,FALSE
1614,5,38,2,1,FALSE
1615,1,58,4,0,FALSE
1616,5,60,4,1,FALSE
1617,4,43,3,1,TRUE
1618,3,44,1,0,TRUE
1619,3,41,4,4,FALSE
1620,3,61,5,1,FALSE
1621,5,55,1,2,FALSE
1622,1,66,2,2,FALSE
1623,1,54,5,3,TRUE
1624,4,70,4,1,TRUE
1625,5,49,1,3,TRUE
1626,2,62,4,0,TRUE
1627,5,64,4,2,FALSE
1628,3,41,4,2,TRUE
1629,5,54,2,1,FALSE
1630,3,64,1,2,FALSE
1631,4,51,3,4,FALSE
1632,4,38,4,1,TRUE
1633,5,36,1,3,FALSE
1634,2,42,2,3,FALSE
1635,2,34,5,2,TRUE
1636,2,37,3,0,FALSE
1637,3,55,3,2,FALSE
1638,4,55,4,0,FALSE
1639,3,63,2,0,TRUE
1640,4,32,1,1,FALSE
1641,4,64,4,2,FALSE
1642,3,67,1,2,TRUE
1643,1,37,2,3,FALSE
1644,3,33,5,1,TRUE
1645,3,42,4,4,FALSE
1646,1,55,2,4,TRUE
1647,1,44,3,3,TRUE
1648,2,66,2,3,TRUE
1649,2,31,5,0,FALSE
1650,1,64,5,0,FALSE
1651,3,50,4,3,TRUE
1652,1,66,4,4,FALSE
1653,2,40,5,1,TRUE
1654,2,42,3,3,FALSE
1655,2,47,4,2,FALSE
1656,4,36,5,3,TRUE
1657,4,45,1,3,FALSE
1658,1,53,1,0,TRUE
1659,2,54,3,2,FALSE
1660,1,37,3,0,FALSE
1661,5,58,1,2,FALSE
1662,1,63,2,0,FALSE
1663,4,65,1,0,FALSE
1664,4,47,1,0,TRUE
1665,3,63,2,1,TRUE
1666,5,42,3,0,FALSE
1667,2,61,3,1,TRUE
1668,4,70,2,3,FALSE
1669,2,32,3,2,TRUE
1670,1,54,1,2,TRUE
1671,4,30,4,4,FALSE
1672,3,42,3,4,TRUE
1673,4,57,3,2,FALSE
1674,5,70,4,0,TRUE
1675,1,38,4,4,TRUE
1676,2,35,3,4,TRUE
1677,5,36,5,3,TRUE
1678,4,63,4,1,FALSE
1679,3,37,5,0,TRUE
1680,3,66,1,2,TRUE
1681,4,62,1,1,FALSE
1682,4,47,1,0,FALSE
1683,1,35,5,2,TRUE
1684,3,32,4,4,TRUE
1685,1,66,3,1,FALSE
1686,3,64,3,3,TRUE
1687,2,43,5,4,FALSE
1688,3,50,5,1,FALSE
1689,3,68,4,1,FALSE
1690,2,37,3,0,FALSE
1691,3,30,3,0,TRUE
1692,1,60,3,2,TRUE
1693,3,41,1,4,FALSE
1694,3,56,1,4,FALSE
1695,1,64,5,2,FALSE
1696,1,33,2,0,FALSE
1697,3,69,2,1,TRUE
1698,5,52,3,2,FALSE
1699,1,51,5,3,TRUE
1700,4,48,2,1,TRUE
1701,1,48,3,4,TRUE
1702,1,69,5,1,TRUE
1703,2,47,3,0,TRUE
1704,1,30,1,2,TRUE
1705,3,44,3,4,TRUE
1706,3,45,1,0,TRUE
1707,1,65,1,1,FALSE
1708,2,61,2,0,TRUE
1709,4,46,3,3,TRUE
1710,5,63,1,4,TRUE
1711,5,34,1,3,FALSE
1712,5,30,4,2,TRUE
1713,2,45,4,1,TRUE
1714,2,50,1,1,TRUE
1715,5,51,5,4,FALSE
1716,2,63,1,0,TRUE
1717,2,54,5,3,FALSE
1718,5,34,4,2,TRUE
1719,1,36,4,2,TRUE
1720,4,43,4,3,FALSE
1721,3,44,1,1,TRUE
1722,5,63,1,1,FALSE
1723,2,55,1,2,FALSE
1724,1,38,4,2,TRUE
1725,3,59,1,4,TRUE
1726,3,38,3,0,TRUE
1727,3,70,5,0,FALSE
1728,4,61,1,2,TRUE
1729,1,44,1,4,TRUE
1730,3,58,4,4,TRUE
1731,4,33,4,2,TRUE
1732,4,42,3,2,FALSE
1733,1,55,4,1,TRUE
1734,3,55,3,3,TRUE
1735,5,60,1,0,TRUE
1736,1,58,3,1,TRUE
1737,1,36,3,0,FALSE
1738,3,48,4,2,TRUE
1739,4,38,1,1,FALSE
1740,2,62,5,1,TRUE
1741,1,34,1,0,FALSE
1742,5,70,2,1,TRUE
1743,1,45,2,4,TRUE
1744,5,35,4,2,TRUE
1745,2,32,1,1,TRUE
1746,2,36,1,2,TRUE
1747,1,44,3,3,FALSE
1748,5,41,5,2,FALSE
1749,4,38,5,1,TRUE
1750,1,41,5,4,FALSE
1751,1,51,5,2,TRUE
1752,3,54,4,3,FALSE
1753,3,36,3,3,TRUE
1754,3,55,5,3,TRUE
1755,5,47,5,4,FALSE
1756,2,37,3,4,TRUE
1757,2,56,4,1,TRUE
1758,5,33,4,3,TRUE
1759,2,64,4,0,TRUE
1760,5,57,3,1,FALSE
1761,4,63,3,2,FALSE
1762,4,36,4,0,FALSE
1763,5,69,5,4,FALSE
1764,2,61,4,1,FALSE
1765,3,37,5,3,TRUE
1766,4,61,5,4,TRUE
1767,4,65,1,0,TRUE
1768,2,47,1,2,FALSE
1769,5,52,1,0,TRUE
1770,4,46,1,3,TRUE
1771,4,32,5,2,FALSE
1772,4,32,5,4,TRUE
1773,4,48,3,3,FALSE
1774,2,48,4,2,TRUE
1775,5,41,3,0,FALSE
1776,4,41,5,0,TRUE
1777,3,55,2,2,TRUE
1778,5,36,3,4,TRUE
1779,1,55,5,4,FALSE
1780,2,63,3,4,FALSE
1781,4,54,1,3,TRUE
1782,4,43,3,1,FALSE
1783,2,59,1,4,FALSE
1784,1,58,4,3,FALSE
1785,4,69,4,0,FALSE
1786,1,41,4,0,FALSE
1787,2,43,2,1,TRUE
1788,3,68,1,4,TRUE
1789,2,49,5,4,FALSE
1790,3,66,2,1,TRUE
1791,3,61,5,1,TRUE
1792,2,69,5,3,FALSE
1793,1,31,2,2,TRUE
1794,5,55,2,1,FALSE
1795,1,69,3,1,TRUE
1796,3,68,5,3,TRUE
1797,4,38,3,4,TRUE
1798,5,41,4,2,TRUE
1799,4,62,1,2,TRUE
1800,3,64,1,3,FALSE
1801,1,70,5,2,TRUE
1802,1,67,4,2,TRUE
